unit_id,unit_title,lesson_id,lesson_title,lesson_activity,lesson_activity_name,lesson_notes,lesson_video_id,lesson_objectives
1,Introduction,1,Introduction,,,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.1/Lesson1.1Instructionsfortakingthiscourse_Text.html,, <gcb-youtube videoid="1ppwmxidyIE" instanceid="JabvZDhBcY5U"></gcb-youtube>
1,Introduction,2,Filter image results by color,yes,Lesson 1.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.2/Lesson1.2Filteringbycolor_Text_.html,,<ul><li>Apply the strategy of color filtering to find information quickly.</li></ul> <gcb-youtube videoid="K-0RqQWFubM" instanceid="4vTjDWBc2kQf"></gcb-youtube>
1,Introduction,3,How search works,yes,Lesson 1.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.3/Lesson1.3Howsearchworks_Text_.html,,<ul><li>Recognize ads on a search engine results page.</li><li>Describe how the order of results on a page is determined.</li></ul> <gcb-youtube videoid="5_rIR0cT468" instanceid="ZPyGesJrZjVG"></gcb-youtube>
1,Introduction,4,The art of keyword choices,yes,Lesson 1.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.4/Lesson1.4Theartofkeywordchoice_Text_.html,,"<ul><li>Select effective keywords: words you predict will be in your results, important words, and synonyms when appropriate.</li></ul>" <gcb-youtube videoid="34ygpSN4u4c" instanceid="XqWZzypct4Qo"></gcb-youtube>
1,Introduction,5,Word order matters,yes,Lesson 1.5 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.5/Lesson1.5Wordordermatters_Text_.html,,<ul><li>Identify the factors that have an effect on search queries.</li></ul> <gcb-youtube videoid="wUZ9lw-Z6hk" instanceid="MEs4wI77hBUx"></gcb-youtube>
1,Introduction,6,Finding text on a web page,yes,Lesson 1.6 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson1.6/Lesson1.6Findingtextonawebpage_Text_.html,,<ul><li>Use Control-F to quickly find text on a page.</li></ul> <gcb-youtube videoid="VyhNTtNDfcM" instanceid="6zrK6wxSUEUQ"></gcb-youtube>
2,Interpreting results,1,When search results suggest something new,yes,Lesson 2.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson2.1/Lesson2.1Whensearchresultssuggestsomethingnew.html,,"<ul><li>Utilize information in Knowledge Graph panels, Instant results, Suggestions, and Related Searches when they appear.</li></ul>" <gcb-youtube videoid="R3n-_LC_wWc" instanceid="UCiAkVEsTGmL"></gcb-youtube>
2,Interpreting results,2,Thinking more deeply about your search,yes,Lesson 2.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson2.2/Lesson2.2Thinkingmoredeeplyaboutyoursearch_Te.html,,<ul><li>Recognize when search results are offering information that suggests a better/additional search.</li><li>Use 'define' to identify the meaning of words.</li><li>Use dictionary mode to define words that do not appear in traditional dictionaries.</li></ul> <gcb-youtube videoid="d-U6Dwj7jdc" instanceid="F20BRWTApHSu"></gcb-youtube>
2,Interpreting results,3,Understand options for different media,yes,Lesson 2.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson2.3/Lesson2.3Understandingyouroptionsfordifferent.html,,"<ul><li>Use image search when it appears in search results, and use related image search to refine results.</li><li>Refine results by using different media types like videos and news.</li></ul>" <gcb-youtube videoid="4TcrHV1kums" instanceid="MqHWGhK9V0Gw"></gcb-youtube>
2,Interpreting results,4,Reading the Search Engine Results Page (SERP),yes,Lesson 2.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson2.4/Lesson2.4ReadingtheSearchEngineResultsPage_Te.html,,"<ul><li>Use the page preview tool to preview results pages.</li><li>Identify the parts of a search engine result: title, web address, and snippet/abstract.</li><li>Use links within the search engine results to go directly to a sub-page of the site.</li><li>Use the site: operator to restrict results to a domain, website, or directory.</li><li>Interpret a search engine results page.</li></ul>" <gcb-youtube videoid="RpT4uPfRH0E" instanceid="5jAAyR06Y5uS"></gcb-youtube>
2,Interpreting results,5,Different kinds of content,yes,Lesson 2.5 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson2.5/Lesson2.5Differentkindsofcontent_Text_.html,,"<ul><li>Find different kinds of content efficiently: blogs, discussions, recipes, patents, books, 3D models, scholarly sources, and legal documents.</li></ul>" <gcb-youtube videoid="hNrzmvPA1Zo" instanceid="l1kK8aOp7QGN"></gcb-youtube>
3,Advanced techniques,1,Web organization,yes,Lesson 3.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.1/Lesson3.1Weborganization_Text_.html,,<ul><li>Describe how operators filter results.</li><li>Use the site: operator at the top-level domain and website levels.</li><li>Use a word you expect to appear on the target page to refine results.</li><li>Use the site: operator within images and news results.</li></ul> <gcb-youtube videoid="DndOoEVCWfI" instanceid="MSmsbMxXJIqx"></gcb-youtube>
3,Advanced techniques,2,Filetype,yes,Lesson 3.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.2/Lesson3.2Filetype_Text_.html,,<ul><li>Use the filetype: operator to find and download different kinds of documents.</li><li>Combine operators to refine searches.</li></ul> <gcb-youtube videoid="v5Z9603QPHQ" instanceid="eiL8O4x1bie7"></gcb-youtube>
3,Advanced techniques,3,Removing invasive results,yes,Lesson 3.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.3/Lesson3.3Removinginvasiveresults_Text_.html,,<ul><li>Use the minus sign to eliminate irrelevant results.</li></ul> <gcb-youtube videoid="HWbO_ahgrIY" instanceid="gztP9Dhih4N9"></gcb-youtube>
3,Advanced techniques,4,OR and quotes,yes,Lesson 3.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.4/Lesson3.4ORandquotes_Text_.html,,<ul><li>Use quotes to search for a phrase.</li><li>Use OR to include more than one way of expressing an idea.</li></ul> <gcb-youtube videoid="5JEtMAsUAgY" instanceid="LHQqNQQjgHc3"></gcb-youtube>
3,Advanced techniques,5,intext: and Advanced Search,,,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson3.5/Lesson3.5IntextandAdvancedSearch_Text_.html,,<ul><li>Use the intext: operator to ensure the word you want is actually on the page you find.</li><li>Use the Advanced Search user interface when appropriate.</li></ul> <gcb-youtube videoid="IXnNHPDSsoc" instanceid="etUWrCCKLN9j"></gcb-youtube>
4,Find facts faster,1,Search-by-image,yes,Lesson 4.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.1/Lesson4.1Searchbyimage_Text_.html,,<ul><li>Identify an image with Search by Image.</li></ul> <gcb-youtube videoid="2OYAXu2mxhU" instanceid="CYAJJ4J6jfgO"></gcb-youtube>
4,Find facts faster,2,Search features,yes,Lesson 4.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.2/Lesson4.2Searchfeatures_Text_.html,,<ul><li>Find facts quickly with shortcuts (search features).</li></ul> <gcb-youtube videoid="Q6GK2vyDJcQ" instanceid="tBKVW4o1DlxN"></gcb-youtube>
4,Find facts faster,3,Conversions and Calculator,yes,Lesson 4.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.3/Lesson4.3ConversionsandCalculator_Text_.html,,<ul><li>Calculate math expressions and conversions from the search box.</li></ul> <gcb-youtube videoid="PP4Oe7ner2Q" instanceid="a7mp6ikf3Y1H"></gcb-youtube>
4,Find facts faster,4,Left hand panel and Date range limiting,yes,Lesson 4.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.4/Lesson4.4Lefthandpanelanddaterangelimiting_Te.html,,<ul><li>Limit results to sources from a specific time period.</li></ul> <gcb-youtube videoid="OJJkB1_jYdM" instanceid="H5HlrqWKdA7G"></gcb-youtube>
4,Find facts faster,5,Translation and search,yes,Lesson 4.5 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson4.5/Lesson4.5Translationandsearch_Text_.html,,"<ul><li>Translate words, sentences, and pages.</li><li>Search pages in foreign languages using English.</li></ul>" <gcb-youtube videoid="00-WwBbjJGg" instanceid="QDdmEnLAq6pd"></gcb-youtube>
5,Checking your facts,1,Credibility,yes,Lesson 5.1 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.1/Lesson5.1Credibility_Text_.html,,<ul><li>Verify the credibility of information you find.</li></ul> <gcb-youtube videoid="ayXSthUdT8c" instanceid="WeaO3TWxmRzX"></gcb-youtube>
5,Checking your facts,2,Variant data,yes,Lesson 5.2 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.2/Lesson5.2Variantdata_Text_.html,,<ul><li>Avoid confirmation bias when conducting searches.</li></ul> <gcb-youtube videoid="IvH44TMmzl8" instanceid="99cdaPPSncKy"></gcb-youtube>
5,Checking your facts,3,Using Books to verify a quote,yes,Lesson 5.3 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.3/Lesson5.3Usingbookstoverifyaquote_Text_.html,,<ul><li>Search appropriate sources that offer authoritative information for the type of information you are trying to find.</li></ul> <gcb-youtube videoid="YRAIdmQ1mqg" instanceid="gGxR2uBz4O4y"></gcb-youtube>
5,Checking your facts,4,Using WHOIS and looking for other site information,yes,Lesson 5.4 Activity,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.4/Lesson5.4UsingWHOIS_Text_.html,,<ul><li>Use WHOIS to identify who owns a particular website.</li></ul> <gcb-youtube videoid="Jd8PFXoDltE" instanceid="FmFK8w6j0jGv"></gcb-youtube>
5,Checking your facts,5,Occasional misconceptions,,,//www.google.com/edu/coursebuilder/courses/pswg/1.2/assets/notes/Lesson5.5/Lesson5.5Occasionalmisconceptions_Text_.html,,<ul><li>Distinguish between the Google products that indicate credibility and those that do not.</li></ul> <gcb-youtube videoid="A7YmDqwZSV0" instanceid="LKnakRMpr0GP"></gcb-youtube>
